date,home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,home_goal_diff,away_goal_diff,home_elo,away_elo,elo_difference,neutral,result
2025-10-10,Lesotho,Nigeria,0.2,0.4,0.6,1.3,2.1,0.9,-1.5,0.4,1407.9811657612477,1699.8539170929116,-291.87275133166395,1,2
2025-10-10,Rwanda,Benin,0.3,0.4,0.6,1.4,1.4,0.9,-0.7999999999999999,0.4999999999999999,1446.6483456957076,1564.2213232599138,-117.57297756420621,0,2
2025-10-10,Argentina,Venezuela,0.6,0.2,1.9,1.2,0.6,2.3,1.2999999999999998,-1.0999999999999999,2180.474244188108,1800.3348215342485,380.1394226538596,1,0
2025-10-10,Chile,Peru,0.2,0.2,1.0,0.4,1.4,1.1,-0.3999999999999999,-0.7000000000000001,1767.9719237647123,1787.633695547578,-19.6617717828658,0,0
2025-10-10,Canada,Australia,0.6,0.7,2.0,2.0,0.7,0.7,1.3,1.3,1904.181296528771,1920.2226489915763,-16.041352462805207,0,2
2025-10-10,Russia,Iran,0.8,0.7,3.2,1.9,0.4,0.8,2.8000000000000003,1.0999999999999999,1853.9623250811703,1899.0795619827063,-45.11723690153599,0,0
2025-10-10,Uzbekistan,Kuwait,0.5,0.1,1.3,0.9,0.7,1.6,0.6000000000000001,-0.7000000000000001,1825.084950110621,1440.1700830340492,384.9148670765719,0,0
2025-10-10,Japan,Paraguay,0.5,0.5,1.8,1.2,0.5,0.7,1.3,0.5,1943.8330515275704,1919.738932219134,24.094119308436348,0,1
2025-10-10,South Korea,Brazil,0.6,0.5,2.1,1.5,0.8,0.9,1.3,0.6,1903.674029225432,2049.212186220743,-145.53815699531128,0,2
2025-10-10,Uruguay,Dominican Republic,0.3,0.4,0.9,2.6,0.7,1.6,0.20000000000000007,1.0,1985.199382381448,1476.117405784359,509.0819765970889,1,0
2025-10-10,United States,Ecuador,0.5,0.4,1.6,0.8,1.4,0.1,0.20000000000000018,0.7000000000000001,1809.660099273892,2014.7562488499937,-205.09614957610165,0,1
2025-10-10,Togo,DR Congo,0.2,0.7,1.0,1.7,1.6,0.8,-0.6000000000000001,0.8999999999999999,1475.763838643619,1693.4083407094613,-217.6445020658423,0,2
2025-10-10,South Sudan,Senegal,0.1,0.8,0.8,1.9,1.8,0.4,-1.0,1.5,1277.4383612497224,1915.356377907976,-637.9180166582535,0,2
2025-10-10,Sudan,Mauritania,0.1,0.2,0.3,0.7,0.8,1.0,-0.5,-0.30000000000000004,1502.9363097774249,1456.4845698606327,46.45173991679212,1,1
2025-10-10,Jordan,Bolivia,0.3,0.3,1.2,0.7,0.7,2.0,0.5,-1.3,1758.2914965670664,1767.435026369189,-9.143529802122657,1,2
2025-10-11,Portugal,Republic of Ireland,0.6,0.4,2.6,1.1,1.1,1.5,1.5,-0.3999999999999999,2081.8836655671244,1660.287038736862,421.59662683026227,0,0
2025-10-11,Serbia,Albania,0.4,0.4,1.0,0.8,1.0,0.7,0.0,0.10000000000000009,1860.619958981359,1684.3786061387618,176.24135284259728,0,2
2025-10-11,Estonia,Italy,0.2,0.5,0.8,2.4,1.8,1.8,-1.0,0.5999999999999999,1412.357134784606,1947.4089097028095,-535.0517749182036,0,2
2025-10-11,Norway,Israel,0.9,0.5,3.8,1.9,0.9,1.9,2.9,0.0,1911.2770510973803,1684.8144233558296,226.4626277415507,0,0
2025-10-11,Hungary,Armenia,0.2,0.2,1.1,1.1,2.0,2.8,-0.8999999999999999,-1.6999999999999997,1753.2498738088843,1474.3462534755004,278.90362033338397,0,0
2025-10-11,Latvia,Andorra,0.1,0.1,0.4,0.2,1.3,1.3,-0.9,-1.1,1356.9600221296823,1137.546603663572,219.41341846611044,0,1
2025-10-11,Spain,Georgia,0.7,0.4,3.0,1.8,1.4,1.0,1.6,0.8,2235.120377147578,1752.3824139714482,482.7379631761298,0,0
2025-10-11,Iraq,Indonesia,0.5,0.3,1.0,1.4,1.2,1.9,-0.19999999999999996,-0.5,1700.271574632835,1498.893788273385,201.37778635944983,1,0
2025-10-11,United Arab Emirates,Oman,0.4,0.3,1.5,0.7,0.9,0.8,0.6,-0.10000000000000009,1682.6407662572103,1622.7726939850982,59.86807227211216,1,0
2025-10-11,Mexico,Colombia,0.6,0.3,1.5,1.9,0.9,1.3,0.6,0.5999999999999999,1970.3891746630463,2057.7101007213664,-87.32092605832008,1,2
2025-10-11,Grenada,Cuba,0.5,0.2,2.0,1.1,1.3,2.3,0.7,-1.1999999999999997,1305.9261987132936,1360.321865433447,-54.395666720153486,0,0
2025-10-11,Bulgaria,Turkey,0.1,0.6,0.6,1.7,2.2,1.6,-1.6,0.09999999999999987,1500.4387621758983,1887.1083040448243,-386.669541868926,0,2
2025-10-12,Croatia,Gibraltar,0.5,0.0,2.3,0.4,0.8,2.2,1.4999999999999998,-1.8000000000000003,1978.1534748348204,1121.3697006446089,856.7837741902115,0,0
2025-10-12,Faroe Islands,Czech Republic,0.4,0.5,1.0,1.5,0.8,0.9,0.19999999999999996,0.6,1385.0840739357525,1817.145953925139,-432.0618799893866,0,0
2025-10-12,Romania,Austria,0.5,0.7,1.8,2.8,1.2,0.7,0.6000000000000001,2.0999999999999996,1709.0808697988746,1911.499699149332,-202.41882935045737,0,0
2025-10-12,San Marino,Cyprus,0.1,0.2,0.6,1.2,3.5,1.9,-2.9,-0.7,917.7058172433328,1371.7590496913422,-454.05323244800934,0,2
2025-10-12,Lithuania,Poland,0.0,0.5,0.8,1.6,1.9,1.4,-1.0999999999999999,0.20000000000000018,1343.3837609207817,1776.2994339276129,-432.9156730068312,0,2
2025-10-12,Netherlands,Finland,0.5,0.3,2.8,0.9,1.0,1.6,1.7999999999999998,-0.7000000000000001,2021.0991057867088,1609.506324288598,411.59278149811075,0,0
2025-10-12,Scotland,Belarus,0.6,0.3,1.4,1.5,0.8,2.2,0.5999999999999999,-0.7000000000000002,1816.4849089485908,1524.762468275602,291.7224406729888,0,0
2025-10-12,Denmark,Greece,0.5,0.6,2.2,2.1,1.0,1.2,1.2000000000000002,0.9000000000000001,1953.6066021671668,1821.33441398936,132.2721881778068,0,0
2025-10-12,Ghana,Comoros,0.5,0.5,2.2,1.1,0.8,1.4,1.4000000000000001,-0.2999999999999998,1624.0747472297228,1495.1744985459618,128.900248683761,0,0
2025-10-12,Chad,Central African Republic,0.0,0.1,0.4,0.3,2.0,2.5,-1.6,-2.2,1263.2004285108171,1345.3274578883238,-82.12702937750669,0,2
2025-10-12,Zambia,Niger,0.5,0.6,0.8,2.2,1.2,1.4,-0.3999999999999999,0.8000000000000003,1593.8930493242026,1500.525288057717,93.36776126648556,0,2
2025-10-12,Egypt,Guinea-Bissau,0.7,0.1,1.7,0.7,0.2,1.3,1.5,-0.6000000000000001,1780.286694601224,1357.917050803396,422.3696437978281,0,0
2025-10-12,Djibouti,Sierra Leone,0.0,0.3,0.5,1.1,2.7,1.4,-2.2,-0.2999999999999998,1081.1552986243712,1472.4039449363484,-391.24864631197715,1,2
2025-10-12,Burkina Faso,Ethiopia,0.7,0.3,1.9,1.0,0.6,1.9,1.2999999999999998,-0.8999999999999999,1656.441316072241,1391.266684142239,265.1746319300021,0,0
2025-10-12,Malta,Bosnia and Herzegovina,0.3,0.4,0.7,1.5,1.7,1.7,-1.0,-0.19999999999999996,1312.581180857574,1562.7142324056629,-250.13305154808882,0,2
2025-10-12,Mali,Madagascar,0.6,0.4,1.6,1.5,0.2,1.5,1.4000000000000001,0.0,1710.613540905147,1490.9225315635974,219.6910093415495,0,0
2025-10-13,Slovenia,Switzerland,0.4,0.6,0.9,2.6,1.1,1.0,-0.20000000000000007,1.6,1784.9500753612265,1962.8297471600688,-177.8796717988423,0,1
2025-10-13,Sweden,Kosovo,0.6,0.7,2.4,2.0,1.2,1.0,1.2,1.0,1756.1380511145169,1683.9895864752332,72.1484646392837,0,2
2025-10-13,Iceland,France,0.3,0.7,1.9,2.0,2.2,1.0,-0.30000000000000027,1.0,1602.2273206342215,2124.3062222088497,-522.0789015746282,0,1
2025-10-13,Costa Rica,Nicaragua,0.5,0.2,2.8,0.6,1.2,1.6,1.5999999999999999,-1.0,1796.6343630677677,1473.1590151693013,323.47534789846645,0,0
2025-10-13,Wales,Belgium,0.5,0.4,1.6,2.2,1.1,1.1,0.5,1.1,1777.651103381758,1902.4378506465775,-124.7867472648195,0,2
2025-10-13,Honduras,Haiti,0.5,0.4,1.0,2.0,0.9,1.2,0.09999999999999998,0.8,1718.9048555238571,1677.1831274074625,41.721728116394615,0,0
2025-10-13,Slovakia,Luxembourg,0.4,0.1,0.9,0.6,1.1,1.6,-0.20000000000000007,-1.0,1744.2721233666505,1464.4712601161912,279.8008632504593,0,0
2025-10-13,Ukraine,Azerbaijan,0.4,0.0,1.7,0.3,1.8,2.5,-0.10000000000000009,-2.2,1857.5652902859676,1431.1992715416368,426.36601874433086,1,0
2025-10-13,Northern Ireland,Germany,0.5,0.5,1.9,2.2,1.4,1.2,0.5,1.0000000000000002,1670.4829601756878,1952.0473555731285,-281.56439539744065,0,2
2025-10-13,North Macedonia,Kazakhstan,0.6,0.3,1.6,1.0,0.4,2.2,1.2000000000000002,-1.2000000000000002,1696.093173897959,1469.389173617191,226.704000280768,0,1
2025-10-13,São Tomé and Príncipe,Malawi,0.0,0.3,0.5,1.1,2.3,1.4,-1.7999999999999998,-0.2999999999999998,1146.042826217286,1485.7283621994677,-339.6855359821818,1,0
2025-10-13,Uzbekistan,Uruguay,0.5,0.4,1.2,1.0,0.5,0.6,0.7,0.4,1826.8186796260595,1986.2126967883744,-159.39401716231487,1,2
2025-10-13,Tunisia,Namibia,0.7,0.2,1.9,0.9,0.6,1.2,1.2999999999999998,-0.29999999999999993,1754.0498892401483,1457.5288495915418,296.5210396486066,0,0
2025-10-13,South Sudan,Togo,0.1,0.2,0.8,0.9,2.2,1.6,-1.4000000000000001,-0.7000000000000001,1273.978229247236,1462.2885225367393,-188.3102932895033,0,1
2025-10-13,Lesotho,Zimbabwe,0.2,0.1,0.6,0.9,2.0,1.2,-1.4,-0.29999999999999993,1401.6981659089304,1462.377140196396,-60.678974287465735,1,0
2025-10-13,Montenegro,Liechtenstein,0.3,0.0,0.9,0.1,1.9,3.2,-0.9999999999999999,-3.1,1496.0341029181063,985.0210925042696,511.0130104138367,0,0
2025-10-13,Cameroon,Angola,0.6,0.4,1.5,1.3,0.4,0.9,1.1,0.4,1692.9673657081846,1587.249560568018,105.71780514016655,0,1
2025-10-13,Mauritius,Libya,0.1,0.3,0.7,1.1,1.7,1.1,-1.0,0.0,1195.5869234349543,1539.4611113265155,-343.8741878915612,0,1
2025-10-13,Equatorial Guinea,Liberia,0.3,0.3,1.0,1.0,1.4,1.9,-0.3999999999999999,-0.8999999999999999,1508.916406949385,1435.6016672837209,73.31473966566409,0,1
2025-10-13,Cape Verde,Eswatini,0.5,0.0,1.5,0.7,0.8,2.2,0.7,-1.5000000000000002,1658.4264438708076,1321.1701218606588,337.2563220101488,0,0
2025-10-14,Bhutan,Lebanon,0.2,0.4,0.4,1.6,1.9,0.6,-1.5,1.0,876.2395485234711,1452.7546549960744,-576.5151064726033,1,2
2025-10-14,Portugal,Hungary,0.6,0.3,2.4,1.2,1.0,1.9,1.4,-0.7,2083.776095006041,1759.3372660746445,324.43882893139653,0,1
2025-10-14,Republic of Ireland,Armenia,0.3,0.2,0.9,0.9,1.5,2.8,-0.6,-1.9,1658.3946092979452,1468.2588612097404,190.13574808820476,0,0
2025-10-14,Estonia,Moldova,0.1,0.1,0.6,0.6,2.0,3.1,-1.4,-2.5,1407.8239464235642,1345.465256295973,62.35869012759122,0,1
2025-10-14,Italy,Israel,0.6,0.5,2.5,1.8,1.7,2.0,0.8,-0.19999999999999996,1951.9420980638515,1674.216603269498,277.7254947943536,0,0
2025-10-14,Andorra,Serbia,0.1,0.3,0.4,0.8,1.3,1.1,-0.9,-0.30000000000000004,1152.0583585750164,1827.394341021734,-675.3359824467175,0,2
2025-10-14,Latvia,England,0.1,0.9,0.6,2.8,1.2,0.4,-0.6,2.4,1342.4482672182378,2081.909241393163,-739.4609741749252,0,2
2025-10-14,Maldives,Tajikistan,0.2,0.5,0.9,1.4,1.8,1.3,-0.9,0.09999999999999987,1074.776222270248,1423.2136045666568,-348.43738229640894,0,2
2025-10-14,Philippines,Timor-Leste,0.4,0.2,1.8,0.6,1.4,2.7,0.40000000000000013,-2.1,1307.142065624863,912.4251008444568,394.71696478040633,0,0
2025-10-14,Yemen,Brunei,0.3,0.4,1.0,0.8,0.8,1.2,0.19999999999999996,-0.3999999999999999,1278.565099002184,906.115844093312,372.44925490887204,1,0
2025-10-14,Myanmar,Syria,0.3,0.6,1.3,1.8,2.2,1.2,-0.9000000000000001,0.6000000000000001,1134.6080438655645,1570.0433271747152,-435.4352833091507,0,2
2025-10-14,Hong Kong,Bangladesh,0.7,0.3,2.6,0.9,0.6,1.3,2.0,-0.4,1386.330387236155,1090.9936111798236,295.3367760563315,0,1
2025-10-14,Taiwan,Thailand,0.2,0.6,1.3,1.7,2.6,1.0,-1.3,0.7,1074.0215739900436,1515.7458658940127,-441.72429190396906,0,2
2025-10-14,Turkmenistan,Sri Lanka,0.3,0.5,1.3,0.9,1.6,0.9,-0.30000000000000004,0.0,1379.6143725055806,1021.5510326825424,358.0633398230382,0,0
2025-10-14,Turkey,Georgia,0.6,0.4,2.2,1.8,1.7,1.1,0.5000000000000002,0.7,1899.9948303140511,1750.357545425759,149.63728488829202,0,0
2025-10-14,Afghanistan,Pakistan,0.1,0.1,0.4,0.2,1.2,2.9,-0.7999999999999999,-2.6999999999999997,1235.086641709963,1017.063986304154,218.02265540580902,1,1
2025-10-14,Malaysia,Laos,0.6,0.1,1.6,1.2,0.8,2.6,0.8,-1.4000000000000001,1477.729454576137,945.7469793730984,531.9824752030386,0,0
2025-10-14,Panama,Suriname,0.6,0.4,1.9,1.0,0.7,0.9,1.2,0.09999999999999998,1863.1098205204296,1584.4918299207393,278.6179905996903,0,1
2025-10-14,El Salvador,Guatemala,0.3,0.3,0.8,1.2,0.9,1.4,-0.09999999999999998,-0.19999999999999996,1512.776217752897,1651.775184737179,-138.99896698428188,0,2
2025-10-14,Curaçao,Trinidad and Tobago,0.5,0.2,2.0,1.4,0.9,2.0,1.1,-0.6000000000000001,1620.1655601692491,1567.673328249782,52.49223191946726,0,1
2025-10-14,Jamaica,Bermuda,0.6,0.4,1.8,1.8,1.2,2.7,0.6000000000000001,-0.9000000000000001,1675.163334198109,1318.8199466521603,356.34338754594864,0,0
2025-10-14,India,Singapore,0.1,0.2,0.7,0.9,1.1,1.2,-0.40000000000000013,-0.29999999999999993,1296.1813423499989,1240.5563702885242,55.62497206147464,0,2
2025-10-14,Spain,Bulgaria,0.7,0.1,3.1,0.7,1.4,2.8,1.7000000000000002,-2.0999999999999996,2237.145245693267,1487.5522359066715,749.5930097865955,0,0
2025-10-14,Vietnam,Nepal,0.8,0.2,2.6,0.7,1.1,1.7,1.5,-1.0,1458.4265693564853,1105.7206945048822,352.7058748516031,0,0
2025-10-14,Guinea,Botswana,0.5,0.3,1.4,0.8,0.6,1.5,0.7999999999999999,-0.7,1613.3354257648182,1426.7681580430158,186.5672677218024,1,1
2025-10-14,Somalia,Mozambique,0.0,0.4,0.4,1.3,2.1,1.7,-1.7000000000000002,-0.3999999999999999,1024.582548604094,1519.3799732177752,-494.7974246136812,1,2
2025-10-14,Japan,Brazil,0.4,0.5,1.8,1.8,0.7,0.8,1.1,1.0,1938.6922475952333,2066.6057078341696,-127.9134602389363,0,0
2025-10-14,Iran,Tanzania,0.6,0.2,1.9,0.4,1.0,1.0,0.8999999999999999,-0.6,1890.646205673547,1436.934627055322,453.7115786182251,1,0
2025-10-14,Canada,Colombia,0.6,0.4,2.0,2.3,0.6,1.2,1.4,1.0999999999999999,1891.810737389856,2071.8444448523487,-180.03370746249266,1,1
2025-10-14,South Korea,Paraguay,0.5,0.5,1.9,1.4,1.3,0.9,0.5999999999999999,0.4999999999999999,1886.2805076120053,1924.879736151471,-38.599228539465685,0,0
2025-10-14,Mexico,Ecuador,0.6,0.4,1.3,0.9,0.9,0.2,0.4,0.7,1956.2548305320645,2011.820342928679,-55.56551239661462,0,1
2025-10-14,Norway,New Zealand,0.9,0.6,4.0,3.3,0.9,0.8,3.1,2.5,1921.874871183712,1776.400352665945,145.4745185177669,0,1
2025-10-14,Puerto Rico,Argentina,0.4,0.7,1.5,1.9,1.5,0.5,0.0,1.4,1348.789690551765,2182.4904412536016,-833.7007507018366,1,2
2025-10-14,Russia,Bolivia,0.8,0.3,3.0,0.7,0.5,2.0,2.5,-1.3,1862.39568139033,1777.1719151667808,85.22376622354932,0,0
2025-10-14,United States,Australia,0.5,0.7,1.6,1.8,1.3,0.6,0.30000000000000004,1.2000000000000002,1812.5960051952068,1932.593208130492,-119.99720293528526,0,0
2025-10-14,Albania,Jordan,0.5,0.3,0.9,1.1,0.5,0.7,0.4,0.40000000000000013,1717.604224098387,1748.5546077694746,-30.950383671087593,0,0
2025-10-14,Saudi Arabia,Iraq,0.5,0.5,1.3,1.0,1.0,1.2,0.30000000000000004,-0.19999999999999996,1710.9652851519447,1709.823909331631,1.1413758203136695,0,1
2025-10-14,Senegal,Mauritania,0.8,0.2,2.0,0.7,0.4,0.8,1.6,-0.10000000000000009,1918.8165099104624,1459.1427272721442,459.67378263831824,0,0
2025-10-14,DR Congo,Sudan,0.7,0.1,1.7,0.3,0.8,0.8,0.8999999999999999,-0.5,1706.883656816341,1500.2781523659137,206.60550445042736,0,0
2025-10-14,Nigeria,Benin,0.4,0.4,1.4,1.3,1.0,0.8,0.3999999999999999,0.5,1706.136916945229,1583.2106030983737,122.92631384685524,0,0
2025-10-14,South Africa,Rwanda,0.5,0.3,1.4,0.6,0.5,1.2,0.8999999999999999,-0.6,1664.8743020955606,1427.6590658572477,237.21523623831285,0,0
2025-10-14,Algeria,Uganda,0.7,0.6,2.6,1.3,0.8,1.0,1.8,0.30000000000000004,1805.4648215198597,1556.766910169249,248.69791135061064,0,0
2025-10-14,Morocco,Congo,1.0,0.1,3.1,0.7,0.2,2.3,2.9,-1.5999999999999999,1926.308521029139,1330.0022933748437,596.3062276542953,0,0
2025-10-14,Seychelles,Gambia,0.0,0.5,0.2,1.7,4.7,1.3,-4.5,0.3999999999999999,1014.7316363728348,1543.101660793166,-528.3700244203312,1,2
2025-10-14,Ivory Coast,Kenya,0.5,0.4,1.4,1.6,0.3,1.1,1.0999999999999999,0.5,1712.9952125458487,1471.077124506745,241.91808803910385,0,0
2025-10-14,Gabon,Burundi,0.7,0.2,2.2,0.6,1.3,0.9,0.9000000000000001,-0.30000000000000004,1600.3613231198665,1396.5536349471024,203.80768817276407,0,0
2025-10-14,Qatar,United Arab Emirates,0.2,0.4,1.4,1.2,1.8,1.0,-0.40000000000000013,0.19999999999999996,1617.0484597414743,1699.228191899071,-82.17973215759662,0,0
2025-11-12,Cayman Islands,British Virgin Islands,0.3,0.0,0.5,0.3,2.1,2.3,-1.6,-1.9999999999999998,1066.371194319766,922.615432186604,143.75576213316185,0,2
2025-11-12,Bahamas,Anguilla,0.1,0.1,1.4,0.5,4.3,3.1,-2.9,-2.6,1048.5727203029762,880.9537167975234,167.61900350545284,1,2
2025-11-12,Antigua and Barbuda,Aruba,0.0,0.1,0.3,1.0,2.0,2.6,-1.7,-1.6,1129.4455033022411,1164.950628015078,-35.50512471283696,0,1
2025-11-12,Barbados,Bonaire,0.4,0.2,2.3,0.8,1.6,1.9,0.6999999999999997,-1.0999999999999999,1159.27709842462,1158.0950545463618,1.1820438782581277,1,0
2025-11-12,Saint Kitts and Nevis,Sint Maarten,0.4,0.5,1.9,1.2,2.4,2.4,-0.5,-1.2,1277.687143127219,1266.5009289303837,11.186214196835408,0,1
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,0.3,0.5,2.0,2.4,1.6,0.9,0.3999999999999999,1.5,1475.104091377433,1366.662949486183,108.44114189125003,0,0
2025-11-12,Cuba,Saint Lucia,0.2,0.4,0.9,1.2,2.3,2.4,-1.4,-1.2,1347.2795326882667,1266.2058493359957,81.07368335227102,1,0
2025-11-12,Russia,Peru,0.8,0.1,3.0,0.4,0.5,1.3,2.5,-0.9,1871.3598809863304,1779.9056664750167,91.4542145113137,0,1
2025-11-12,Tunisia,Mauritania,0.8,0.2,2.1,0.7,0.5,1.1,1.6,-0.40000000000000013,1760.530334493113,1456.2660491860502,304.2642853070629,0,1
2025-11-12,Dominica,Saint Martin,0.2,0.4,0.9,2.1,2.3,2.0,-1.4,0.10000000000000009,1193.0511635674077,1261.3845496091135,-68.33338604170581,1,2
2025-11-13,Moldova,Italy,0.1,0.6,0.7,2.4,3.1,1.6,-2.4000000000000004,0.7999999999999998,1354.1856551767355,1959.0874505571007,-604.9017953803652,0,2
2025-11-13,England,Serbia,0.9,0.4,3.0,1.1,0.3,0.9,2.7,0.20000000000000007,2083.875453003045,1829.5042526067425,254.37120039630258,0,0
2025-11-13,Andorra,Albania,0.0,0.5,0.3,1.2,1.6,0.7,-1.3,0.5,1149.9484469900078,1729.6617513882527,-579.7133043982449,0,2
2025-11-13,Iran,Cape Verde,0.6,0.6,2.0,1.7,1.0,0.7,1.0,1.0,1892.6977410396248,1663.6534517446396,229.04428929498522,1,1
2025-11-13,Papua New Guinea,Solomon Islands,0.3,0.2,1.5,1.1,2.3,2.0,-0.7999999999999998,-0.8999999999999999,1424.6175196663266,1436.9650163828355,-12.347496716508886,0,0
2025-11-13,Bermuda,Curaçao,0.3,0.4,1.5,1.7,2.9,0.9,-1.4,0.7999999999999999,1313.7630244711672,1611.9107838816735,-298.1477594105063,0,2
2025-11-13,Guatemala,Panama,0.3,0.6,0.9,1.9,1.2,0.6,-0.29999999999999993,1.2999999999999998,1669.53960501466,1847.1740816381016,-177.63447662344151,0,2
2025-11-13,Trinidad and Tobago,Jamaica,0.2,0.6,1.3,1.9,1.8,1.0,-0.5,0.8999999999999999,1575.9281045373575,1680.2202563791022,-104.29215184174473,0,1
2025-11-13,Nicaragua,Honduras,0.2,0.5,0.7,1.2,1.8,0.9,-1.1,0.29999999999999993,1467.535130610483,1740.37053477404,-272.83540416355686,0,0
2025-11-13,Haiti,Costa Rica,0.3,0.5,1.7,2.6,1.5,1.2,0.19999999999999996,1.4000000000000001,1655.7174481572797,1802.2582476265857,-146.54079946930597,1,0
2025-11-13,Norway,Estonia,0.9,0.1,4.0,0.7,0.5,1.8,3.5,-1.1,1915.7898929522685,1399.1035475428016,516.6863454094669,0,0
2025-11-13,Suriname,El Salvador,0.3,0.2,1.0,0.7,1.0,1.0,0.0,-0.30000000000000004,1600.4275688030675,1495.011797475416,105.41577132765156,0,0
2025-11-13,Armenia,Hungary,0.2,0.2,0.9,1.2,2.7,2.1,-1.8000000000000003,-0.9000000000000001,1461.9227239458196,1776.1399713478795,-314.2172474020599,0,2
2025-11-13,Bangladesh,Nepal,0.3,0.2,1.0,0.7,1.0,1.4,0.0,-0.7,1107.267528257294,1102.9705241060014,4.29700415129264,0,1
2025-11-13,Azerbaijan,Iceland,0.0,0.3,0.3,1.9,2.4,2.0,-2.1,-0.10000000000000009,1428.034460029755,1618.9898342922577,-190.95537426250257,0,2
2025-11-13,Algeria,Zimbabwe,0.8,0.0,2.8,0.6,0.9,1.2,1.9,-0.6,1810.2025051774544,1438.919263717151,371.28324146030354,1,0
2025-11-13,Republic of Ireland,Portugal,0.4,0.6,1.0,2.6,1.3,1.2,-0.30000000000000004,1.4000000000000001,1664.730746561866,2066.9733897328065,-402.2426431709405,0,0
2025-11-13,Czech Republic,San Marino,0.5,0.1,1.5,0.6,1.0,3.7,0.5,-3.1,1782.2984428279608,909.0612473955584,873.2371954324024,0,0
2025-11-13,Hong Kong,Cambodia,0.6,0.2,2.4,1.5,0.7,2.1,1.7,-0.6000000000000001,1370.0564701586843,1040.3290375370727,329.72743262161157,0,1
2025-11-13,Lithuania,Israel,0.0,0.5,0.7,1.7,1.9,1.9,-1.2,-0.19999999999999996,1335.6880596486512,1667.071250776249,-331.3831911275977,0,1
2025-11-13,Canada,Ecuador,0.5,0.4,1.8,1.0,0.5,0.3,1.3,0.7,1896.573668164088,2013.0923426623608,-116.51867449827273,0,1
2025-11-13,Thailand,Singapore,0.6,0.3,2.0,1.1,1.0,1.3,1.0,-0.19999999999999996,1525.561723858024,1268.960202164863,256.601521693161,0,0
2025-11-13,United Arab Emirates,Iraq,0.4,0.4,1.2,0.9,1.1,1.2,0.09999999999999987,-0.29999999999999993,1680.2531103651754,1715.4870004223249,-35.23389005714944,0,1
2025-11-13,Cameroon,DR Congo,0.5,0.7,1.4,1.6,0.4,0.8,0.9999999999999999,0.8,1682.3392309689796,1712.7304499416032,-30.39121897262362,1,2
2025-11-13,Nigeria,Gabon,0.5,0.7,1.7,2.2,0.9,1.3,0.7999999999999999,0.9000000000000001,1722.411513300213,1609.2528036162628,113.15870968395029,1,0
2025-11-13,France,Ukraine,0.6,0.5,2.0,1.8,1.1,1.8,0.8999999999999999,0.0,2107.5437085508133,1860.7301017978489,246.81360675296446,0,0
2025-11-13,North Macedonia,Latvia,0.5,0.1,1.5,0.5,0.5,1.6,1.0,-1.1,1681.3856999623054,1340.4820556083555,340.90364435394986,0,1
2025-11-14,Tunisia,Jordan,0.7,0.3,1.9,1.3,0.4,1.1,1.5,0.19999999999999996,1752.3083478183532,1736.497080479609,15.811267338744301,0,0
2025-11-14,Uzbekistan,Egypt,0.5,0.7,1.3,1.4,0.7,0.2,0.6000000000000001,1.2,1821.1095149327089,1782.171117571368,38.938397361340776,1,0
2025-11-14,Gibraltar,Montenegro,0.0,0.4,0.4,1.1,2.5,1.9,-2.1,-0.7999999999999998,1121.0869647806355,1496.6105973131262,-375.52363253249064,0,2
2025-11-14,Croatia,Faroe Islands,0.6,0.5,2.3,1.1,0.5,0.8,1.7999999999999998,0.30000000000000004,1978.4362106987935,1419.9315850329308,558.5046256658627,0,0
2025-11-14,Poland,Netherlands,0.6,0.6,1.5,3.2,1.1,0.9,0.3999999999999999,2.3000000000000003,1783.9951351997431,2024.8472330611748,-240.85209786143173,0,1
2025-11-14,Finland,Malta,0.3,0.2,0.8,0.7,1.7,2.1,-0.8999999999999999,-1.4000000000000001,1605.7581970141318,1302.2052479153872,303.55294909874465,0,2
2025-11-14,Slovakia,Northern Ireland,0.4,0.4,0.8,1.4,1.0,1.5,-0.19999999999999996,-0.10000000000000009,1750.331322580405,1660.076803121168,90.25451945923692,0,0
2025-11-14,Luxembourg,Germany,0.1,0.5,0.5,2.2,1.7,1.2,-1.2,1.0000000000000002,1458.412060902437,1962.4535126276485,-504.0414517252116,0,2
2025-11-14,Saudi Arabia,Ivory Coast,0.4,0.6,1.1,1.7,1.0,0.2,0.10000000000000009,1.5,1705.302194061251,1721.575685864789,-16.273491803538036,0,0
2025-11-14,Angola,Argentina,0.3,0.7,1.1,1.9,0.8,0.5,0.30000000000000004,1.4,1597.8776953072231,2182.8376371579016,-584.9599418506784,0,2
2025-11-14,Burkina Faso,Niger,0.7,0.7,2.1,2.3,0.7,1.3,1.4000000000000001,0.9999999999999998,1662.9748064224882,1530.6336584314977,132.34114799099052,1,0
2025-11-14,Uganda,Chad,0.5,0.0,1.2,0.6,1.1,2.2,0.09999999999999987,-1.6,1552.0292265116543,1242.1724842196018,309.85674229205256,1,0
2025-11-14,Comoros,Namibia,0.4,0.2,1.0,0.8,1.5,1.3,-0.5,-0.5,1486.726155353054,1451.048404338577,35.67775101447705,0,0
2025-11-14,Oman,Sudan,0.2,0.0,0.6,0.1,0.9,0.9,-0.30000000000000004,-0.8,1606.1852683432376,1494.431359240651,111.75390910258648,0,0
