date,team,elo
2014-10-14,Lebanon,1513.1671241902802
2014-10-14,United Arab Emirates,1711.2547423507317
2014-10-14,Uzbekistan,1736.3705850947567
2014-10-14,United States,1904.0183757798325
2014-10-14,Honduras,1684.0270293360459
2014-10-14,Peru,1775.8907243996118
2014-10-14,Guatemala,1609.8645975657885
2014-10-14,San Marino,959.6689820615633
2014-10-14,Switzerland,1816.3691834908952
2014-10-14,South Korea,1705.755794967459
2014-10-14,Costa Rica,1920.9804552382298
2014-10-14,Japan,1777.5357146468639
2014-10-14,Brazil,2055.5267649608563
2014-10-14,Greece,1769.7540960510767
2014-10-14,Northern Ireland,1530.1028650106607
2014-10-14,Hong Kong,1309.2691236482112
2014-10-14,Argentina,2101.6683490703763
2014-10-14,Armenia,1584.0025547090618
2014-10-14,France,2012.8991075176439
2014-10-14,Myanmar,1273.9315586743226
2014-10-14,Timor-Leste,1042.862477603583
2014-10-14,China,1650.8883106008313
2014-10-14,Paraguay,1740.0505531124597
2014-10-14,Bahrain,1589.6881006847352
2014-10-14,Iraq,1652.780884461578
2014-10-14,Faroe Islands,1223.0404564905095
2014-10-14,Hungary,1676.4127386058353
2014-10-14,Finland,1677.6868870788835
2014-10-14,Romania,1798.5820319088684
2014-10-14,Germany,2162.613733948619
2014-10-14,Republic of Ireland,1774.640790004007
2014-10-14,Gibraltar,1520.8461248817548
2014-10-14,Georgia,1549.8652946787631
2014-10-14,Denmark,1748.7321466045455
2014-10-14,Portugal,1932.5491762719028
2014-10-15,Mali,1634.9734562965796
2014-10-15,Ethiopia,1464.2117163981522
2014-10-15,Zambia,1614.4530408111211
2014-10-15,Niger,1421.306031988719
2014-10-15,Tunisia,1750.0732976315464
2014-10-15,Senegal,1707.7477681001444
2014-10-15,Togo,1537.057176658504
2014-10-15,Uganda,1575.2398705711255
2014-10-15,South Africa,1716.4550857992028
2014-10-15,Congo,1553.7738394782043
2014-10-15,Nigeria,1748.2824677470599
2014-10-15,Sudan,1445.1286888550044
2014-10-15,Ivory Coast,1783.2970342053218
2014-10-15,DR Congo,1572.9099060727349
2014-10-15,Eswatini,1222.6452259785985
2014-10-15,Zimbabwe,1498.856358102374
2014-10-15,Egypt,1765.6540076798224
2014-10-15,Botswana,1460.1739869997123
2014-10-15,Cape Verde,1602.435489502964
2014-10-15,Mozambique,1523.9366154521351
2014-10-15,Cameroon,1742.7853558882764
2014-10-15,Sierra Leone,1474.812773736695
2014-10-15,Ghana,1791.6046505757151
2014-10-15,Guinea,1637.6610071123478
2014-10-15,Burkina Faso,1636.8314932511075
2014-10-15,Gabon,1597.1742637772397
2014-10-15,Angola,1529.7117195321132
2014-10-15,Lesotho,1366.260601901127
2014-10-15,Algeria,1789.5794367653764
2014-10-15,Malawi,1431.3686584826512
2014-10-16,Brunei,914.7469701747758
2014-10-16,Myanmar,1280.912631174789
2014-10-16,Timor-Leste,1015.8971078902098
2014-10-16,Cambodia,943.5447826149332
2014-10-18,Cambodia,938.5278500263743
2014-10-18,Myanmar,1285.9295637633481
2014-10-18,Laos,1129.0485919656285
2014-10-18,Timor-Leste,1001.3967109751452
2014-10-20,Cambodia,957.1610463540552
2014-10-20,Brunei,896.1137738470949
2014-10-20,Laos,1112.2939800749798
2014-10-20,Myanmar,1302.6841756539968
2014-10-24,Bangladesh,1188.3801100458877
2014-10-24,Sri Lanka,1067.6360595003164
2014-10-25,Zambia,1616.4089980608367
2014-10-25,Ivory Coast,1781.3410769556062
2014-10-27,Bangladesh,1192.7628422188118
2014-10-27,Sri Lanka,1063.2533273273923
2014-10-31,North Korea,1663.9114613354136
2014-10-31,Kuwait,1619.630716642889
2014-10-31,Philippines,1407.2269279318036
2014-10-31,Nepal,1118.4129167473338
2014-11-02,Bahrain,1588.947547615505
2014-11-02,North Korea,1664.6520144046438
2014-11-04,Kuwait,1612.322579493227
2014-11-04,Yemen,1303.6598942099329
2014-11-06,Qatar,1660.2979648138016
2014-11-06,North Korea,1653.2181794630465
2014-11-06,Saudi Arabia,1582.333795110926
2014-11-06,Palestine,1500.9865284949938
2014-11-06,United Arab Emirates,1716.1001068225858
2014-11-06,Lebanon,1508.3217597184262
2014-11-07,Bahrain,1592.78215183629
2014-11-07,Singapore,1351.5102384654845
2014-11-07,Oman,1662.5754327224813
2014-11-07,Yemen,1301.6431480829506
2014-11-08,Székely Land,1506.7916445208407
2014-11-08,Raetia,1345.8472269355755
2014-11-09,Uganda,1583.2498703299057
2014-11-09,Ethiopia,1456.201716639372
2014-11-09,Vietnam,1375.5808682743527
2014-11-09,Palestine,1515.5171694448818
2014-11-09,Thailand,1425.7587967890418
2014-11-09,Philippines,1394.9165086151315
2014-11-11,Cuba,1527.0483247265024
2014-11-11,French Guiana,1477.6470269152305
2014-11-11,Curaçao,1298.7844668905693
2014-11-11,Trinidad and Tobago,1659.5711377004925
2014-11-12,Argentina,2105.734115685451
2014-11-12,Croatia,1860.327091083432
2014-11-12,Belgium,1954.167866875761
2014-11-12,Iceland,1692.0783314860869
2014-11-12,Haiti,1528.0146575699127
2014-11-12,Antigua and Barbuda,1439.549085424434
2014-11-12,Netherlands,2065.9650783299053
2014-11-12,Mexico,1984.7076065154251
2014-11-12,Norway,1636.570247017123
2014-11-12,Estonia,1528.2224538719186
2014-11-12,Turkey,1699.275268597131
2014-11-12,Brazil,2062.7473196382193
2014-11-13,Singapore,1355.238062456698
2014-11-13,Laos,1108.5661560837664
2014-11-13,Yemen,1311.9140966770083
2014-11-13,Bahrain,1582.5112032422323
2014-11-13,Uruguay,1952.76017683123
2014-11-13,Costa Rica,1924.6938907412934
2014-11-13,Trinidad and Tobago,1671.2601383950305
2014-11-13,French Guiana,1465.9580262206925
2014-11-13,Curaçao,1292.4298807044554
2014-11-13,Cuba,1533.4029109126163
2014-11-13,Saudi Arabia,1581.383705453781
2014-11-13,Qatar,1661.2480544709467
2014-11-13,Morocco,1605.9820483590156
2014-11-13,Benin,1489.7440135076156
2014-11-13,North Korea,1656.8579687174545
2014-11-13,Hong Kong,1305.6293343938032
2014-11-14,Portugal,1935.3613023991707
2014-11-14,Armenia,1581.1904285817939
2014-11-14,Philippines,1396.431672206368
2014-11-14,Cambodia,955.6458827628189
2014-11-14,Romania,1805.005593894117
2014-11-14,Northern Ireland,1523.679303025412
2014-11-14,Hungary,1690.8777980422794
2014-11-14,Finland,1663.2218276424394
2014-11-14,Serbia,1694.1096132882403
2014-11-14,Denmark,1785.7132877946021
2014-11-14,United Arab Emirates,1713.8073703739578
2014-11-14,Oman,1664.8681691711092
2014-11-14,United States,1898.0721272281485
2014-11-14,Colombia,2059.3843082438316
2014-11-14,Paraguay,1748.2245939506104
2014-11-14,Peru,1767.7166835614612
2014-11-14,Scotland,1763.6866653189472
2014-11-14,Republic of Ireland,1758.7931642738386
2014-11-14,Martinique,1553.7929947653556
2014-11-14,Haiti,1558.477121849544
2014-11-14,Georgia,1523.5699425689404
2014-11-14,Poland,1783.2372137184577
2014-11-14,Japan,1788.039154955748
2014-11-14,Honduras,1673.5235890271617
2014-11-14,Ivory Coast,1787.9298786917832
2014-11-14,Sierra Leone,1468.223972000518
2014-11-14,Iraq,1636.0420117623203
2014-11-14,Kuwait,1629.061452192485
2014-11-14,Greece,1730.6979510398985
2014-11-14,Faroe Islands,1262.0966015016877
2014-11-14,Germany,2163.6479513341083
2014-11-14,Gibraltar,1519.8119074962656
2014-11-14,France,2004.1103679775467
2014-11-14,Albania,1645.42380482389
2014-11-14,China,1649.9877016189214
2014-11-14,New Zealand,1720.4135462374518
2014-11-14,Botswana,1470.1329511663362
2014-11-14,Tunisia,1740.1143334649225
2014-11-14,Jordan,1623.4841853326222
2014-11-14,South Korea,1716.575634824162
2014-11-15,Mozambique,1503.5033587541222
2014-11-15,Zambia,1636.8422547588495
2014-11-15,Moldova,1444.5452567411944
2014-11-15,Liechtenstein,1249.1539415168272
2014-11-15,Montenegro,1602.346045831544
2014-11-15,Sweden,1812.98869592943
2014-11-15,San Marino,977.1434559400674
2014-11-15,Estonia,1510.7479799934144
2014-11-15,Malawi,1470.0585545277684
2014-11-15,Mali,1596.2835602514624
2014-11-15,Spain,2011.610360257604
2014-11-15,Belarus,1566.6802808068999
2014-11-15,Switzerland,1822.3416418852146
2014-11-15,Lithuania,1485.2490157461514
2014-11-15,Togo,1502.1180053285843
2014-11-15,Guinea,1672.6001784422674
2014-11-15,Uganda,1609.2926196245016
2014-11-15,Ghana,1765.5619012811192
2014-11-15,South Africa,1720.6751891708125
2014-11-15,Sudan,1440.9085854833947
2014-11-15,Luxembourg,1241.7636575702952
2014-11-15,Ukraine,1859.0800743382433
2014-11-15,North Macedonia,1516.307185319555
2014-11-15,Slovakia,1781.532759875239
2014-11-15,Angola,1527.8441695377903
2014-11-15,Gabon,1599.0418137715626
2014-11-15,Indonesia,1365.7262040064547
2014-11-15,Syria,1536.7683107531377
2014-11-15,French Guiana,1480.0887223222937
2014-11-15,Curaçao,1278.2991846028542
2014-11-15,England,1943.9217432355024
2014-11-15,Slovenia,1689.2605113330978
2014-11-15,Egypt,1737.14234059716
2014-11-15,Senegal,1736.2594351828068
2014-11-15,Congo,1531.7388786870958
2014-11-15,Nigeria,1770.3174285381683
2014-11-15,Cape Verde,1612.3617636119047
2014-11-15,Niger,1411.3797578797783
2014-11-15,Cameroon,1749.768448038044
2014-11-15,DR Congo,1565.9268139229673
2014-11-15,Austria,1746.7460699916912
2014-11-15,Russia,1805.0440737058766
2014-11-15,Algeria,1794.1531748333016
2014-11-15,Ethiopia,1451.6279785714469
2014-11-15,Lesotho,1355.3598849922635
2014-11-15,Burkina Faso,1647.7322101599711
2014-11-16,Saudi Arabia,1600.3588657804114
2014-11-16,Bahrain,1563.536042915602
2014-11-16,Eswatini,1226.5576361170329
2014-11-16,Tanzania,1462.3156106893218
2014-11-16,Turkey,1704.6917144712795
2014-11-16,Kazakhstan,1392.5198615109061
2014-11-16,Netherlands,2067.5462576177915
2014-11-16,Latvia,1475.4707273877245
2014-11-16,Yemen,1323.3722868454886
2014-11-16,Qatar,1649.7898643024664
2014-11-16,Morocco,1610.6389646283176
2014-11-16,Zimbabwe,1494.1994418330721
2014-11-16,Vietnam,1384.1703054393763
2014-11-16,Malaysia,1308.3260802882717
2014-11-16,Italy,1920.089390135575
2014-11-16,Croatia,1869.344412590076
2014-11-16,Guam,1086.438028840354
2014-11-16,North Korea,1658.914052904978
2014-11-16,Czech Republic,1832.296732723723
2014-11-16,Iceland,1683.7438781366773
2014-11-16,Cyprus,1423.4563104600063
2014-11-16,Andorra,1035.6149433160003
2014-11-16,Bulgaria,1633.4309864610977
2014-11-16,Malta,1267.4724693519804
2014-11-16,Belgium,1937.2780045225797
2014-11-16,Wales,1641.4067594192868
2014-11-16,Azerbaijan,1448.280177581387
2014-11-16,Norway,1652.4619541499337
2014-11-16,Antigua and Barbuda,1424.1919457481458
2014-11-16,Martinique,1569.1501344416438
2014-11-16,Israel,1716.8689938466675
2014-11-16,Bosnia and Herzegovina,1753.4671770600853
2014-11-17,Iraq,1637.2836891941404
2014-11-17,Oman,1663.6264917392891
2014-11-17,Singapore,1356.8388226141847
2014-11-17,Cambodia,954.0451226053322
2014-11-17,United Arab Emirates,1710.2194697774048
2014-11-17,Kuwait,1632.649352789038
2014-11-18,Romania,1815.0486097295545
2014-11-18,Denmark,1775.6702719591647
2014-11-18,Nicaragua,1264.5679013494478
2014-11-18,El Salvador,1632.5103585372797
2014-11-18,Panama,1769.1304886365288
2014-11-18,Canada,1582.4221329636773
2014-11-18,Portugal,1949.9064217208627
2014-11-18,Argentina,2091.188996363759
2014-11-18,Scotland,1752.0903979445316
2014-11-18,England,1955.518010609918
2014-11-18,Poland,1781.5022283066867
2014-11-18,Switzerland,1824.0766272969856
2014-11-18,Slovenia,1685.7730834530937
2014-11-18,Colombia,2062.8717361238355
2014-11-18,Spain,2003.0970223928114
2014-11-18,Germany,2172.161289198901
2014-11-18,Thailand,1448.3813671777934
2014-11-18,New Zealand,1697.7909758487
2014-11-18,Ukraine,1850.3073699859485
2014-11-18,Lithuania,1494.0217200984462
2014-11-18,Japan,1793.9836151818756
2014-11-18,Australia,1732.600653581382
2014-11-18,Slovakia,1785.9636140400398
2014-11-18,Finland,1658.7909734776385
2014-11-18,Jamaica,1617.4547297976178
2014-11-18,Trinidad and Tobago,1673.3306068560903
2014-11-18,Peru,1774.4069061623466
2014-11-18,Paraguay,1741.534371349725
2014-11-18,Republic of Ireland,1778.2632221921308
2014-11-18,United States,1878.6020693098562
2014-11-18,Italy,1922.1634358361155
2014-11-18,Albania,1643.3497591233495
2014-11-18,Austria,1742.2691864944095
2014-11-18,Brazil,2067.224203135501
2014-11-18,Belarus,1583.9172123633969
2014-11-18,Mexico,1967.4706749589282
2014-11-18,Chile,2013.9805237561882
2014-11-18,Uruguay,1967.4303882979552
2014-11-18,China,1647.821745108912
2014-11-18,Honduras,1675.6895455371712
2014-11-18,Cuba,1519.4835760839555
2014-11-18,Haiti,1572.3964566782047
2014-11-18,Bolivia,1664.164706103373
2014-11-18,Venezuela,1737.4736617536134
2014-11-18,France,2007.2633338837345
2014-11-18,Sweden,1809.8357300232421
2014-11-18,Greece,1710.0870829325033
2014-11-18,Serbia,1714.7204813956355
2014-11-18,Hungary,1681.2853104265178
2014-11-18,Russia,1814.6365613216383
2014-11-18,Iran,1760.3552185965143
2014-11-18,South Korea,1710.3398415377067
2014-11-18,Estonia,1521.1143933374901
2014-11-18,Jordan,1613.1177719885466
2014-11-19,Mali,1634.5176536819174
2014-11-19,Algeria,1755.9190814028466
2014-11-19,Zambia,1649.9682280575312
2014-11-19,Cape Verde,1599.235790313223
2014-11-19,Tunisia,1754.3544577796197
2014-11-19,Egypt,1722.9022162824629
2014-11-19,Sudan,1420.3808572558198
2014-11-19,Congo,1552.2666069146708
2014-11-19,Senegal,1743.844702719975
2014-11-19,Botswana,1462.547683629168
2014-11-19,Nigeria,1762.199222372293
2014-11-19,South Africa,1728.7933953366878
2014-11-19,Niger,1410.9264335562893
2014-11-19,Mozambique,1503.9566830776112
2014-11-19,Ivory Coast,1780.3709692456296
2014-11-19,Cameroon,1757.3273574841976
2014-11-19,Saudi Arabia,1603.4328755063884
2014-11-19,Yemen,1320.2982771195116
2014-11-19,Guam,1094.8179307926287
2014-11-19,Hong Kong,1297.2494324415286
2014-11-19,Ghana,1772.1536226409164
2014-11-19,Togo,1495.526283968787
2014-11-19,Gabon,1606.3312337571647
2014-11-19,Lesotho,1348.0704650066614
2014-11-19,Ethiopia,1447.0168761167654
2014-11-19,Malawi,1474.6696569824499
2014-11-19,DR Congo,1580.48731774229
2014-11-19,Sierra Leone,1453.6634681811952
2014-11-19,Burkina Faso,1636.531448706363
2014-11-19,Angola,1539.0449309913984
2014-11-19,Bahrain,1567.1852562138672
2014-11-19,Qatar,1646.1406510042011
2014-11-19,Guinea,1697.1934699759436
2014-11-19,Uganda,1584.6993280908255
2014-11-20,Kuwait,1605.3170688129362
2014-11-20,Oman,1690.9587757153909
2014-11-20,United Arab Emirates,1728.064316130491
2014-11-20,Iraq,1619.438842841054
2014-11-22,Philippines,1404.839725951111
2014-11-22,Laos,1100.1581023390233
2014-11-22,Vietnam,1379.2459683151899
2014-11-22,Indonesia,1370.6505411306412
2014-11-23,Singapore,1341.4737570161112
2014-11-23,Thailand,1463.7464327758669
2014-11-23,Saudi Arabia,1619.4945222299384
2014-11-23,United Arab Emirates,1712.002669406941
2014-11-23,Malaysia,1308.0825210931357
2014-11-23,Myanmar,1302.9277348491328
2014-11-23,Oman,1665.5723373175977
2014-11-23,Qatar,1671.5270894019943
2014-11-25,Philippines,1430.2060015357297
2014-11-25,Indonesia,1345.2842655460224
2014-11-25,Vietnam,1384.5673625791146
2014-11-25,Laos,1094.8367080750986
2014-11-25,United Arab Emirates,1725.0099592795289
2014-11-25,Oman,1652.56504744501
2014-11-26,Malaysia,1299.3867792667822
2014-11-26,Thailand,1472.4421746022203
2014-11-26,Saudi Arabia,1602.4366600300384
2014-11-26,Qatar,1688.5849516018943
2014-11-26,Singapore,1355.4486442746065
2014-11-26,Myanmar,1288.9528475906375
2014-11-28,Indonesia,1356.043960430287
2014-11-28,Laos,1084.0770131908341
2014-11-28,Vietnam,1403.575359354062
2014-11-28,Philippines,1411.1980047607824
2014-11-29,Singapore,1323.4710479411376
2014-11-29,Malaysia,1331.3643756002512
2014-11-29,Thailand,1484.0533822879563
2014-11-29,Myanmar,1277.3416399049015
2014-11-30,South Africa,1741.716262690933
2014-11-30,Ivory Coast,1767.4481018913843
2014-12-06,Philippines,1410.0284559022587
2014-12-06,Thailand,1485.22293114648
2014-12-07,Malaysia,1315.167179186763
2014-12-07,Vietnam,1419.77255576755
2014-12-10,Thailand,1499.254785390544
2014-12-10,Philippines,1395.9966016581948
2014-12-11,Vietnam,1385.3676893106413
2014-12-11,Malaysia,1349.5720456436718
2014-12-13,Uzbekistan,1740.7511631091352
2014-12-13,Palestine,1511.1365914305034
2014-12-17,Thailand,1507.893230803124
2014-12-17,Malaysia,1340.9336002310918
2014-12-20,Malaysia,1358.7892117357715
2014-12-20,Thailand,1490.0376192984443
2014-12-21,China,1641.8985306061293
2014-12-21,Palestine,1517.059805933286
2014-12-21,Uzbekistan,1747.234373104332
2014-12-21,Jordan,1606.6345619933497
2014-12-22,Iraq,1619.0326091964369
2014-12-22,Kuwait,1605.7233024575535
2014-12-25,Uzbekistan,1753.7032555320518
2014-12-25,Iraq,1612.563726768717
2014-12-27,Qatar,1694.765292651835
2014-12-27,Estonia,1514.9340522875495
2014-12-28,Uzbekistan,1749.8505672881404
2014-12-28,Iraq,1616.4164150126285
2014-12-28,Basque Country,1755.298685004122
2014-12-28,Catalonia,1653.0206043798312
2014-12-30,United Arab Emirates,1731.7288323234643
2014-12-30,Jordan,1599.9156889494143
2014-12-30,Occitania,1686.788615837126
2014-12-30,Ellan Vannin,1569.207464152283
2014-12-30,Bahrain,1586.4547679945756
2014-12-30,Saudi Arabia,1583.16714824933
2014-12-31,Qatar,1693.5566100318665
2014-12-31,Oman,1653.7737300649783
2015-01-04,Bahrain,1596.842010703596
2015-01-04,Jordan,1589.5284462403938
2015-01-04,Iran,1766.4341336497264
2015-01-04,Iraq,1610.3374999594164
2015-01-04,South Korea,1720.0820946279327
2015-01-04,Saudi Arabia,1573.424895159104
2015-01-04,South Africa,1746.6968698636701
2015-01-04,Zambia,1644.987620884794
2015-01-05,China,1659.9964402919868
2015-01-05,Oman,1635.6758203791208
2015-01-07,Cameroon,1750.7048632017763
2015-01-07,DR Congo,1587.1098120247116
2015-01-09,Australia,1751.251725787626
2015-01-09,Kuwait,1587.0722302513095
2015-01-09,Senegal,1750.081245096219
2015-01-09,Gabon,1600.0946913809207
2015-01-10,Saudi Arabia,1554.5284214894307
2015-01-10,China,1678.89291396166
2015-01-10,Uzbekistan,1768.4525957757044
2015-01-10,North Korea,1640.312024417414
2015-01-10,South Korea,1739.1253067676935
2015-01-10,Oman,1616.63260823936
2015-01-10,Cape Verde,1607.8920843743665
2015-01-10,Congo,1543.6103128535274
2015-01-10,Cameroon,1750.589508997342
2015-01-10,South Africa,1746.8122240681046
2015-01-10,Burkina Faso,1639.766734034563
2015-01-10,Eswatini,1223.322350788833
2015-01-11,Iran,1786.9568601108435
2015-01-11,Bahrain,1576.319284242479
2015-01-11,Nigeria,1752.350285776448
2015-01-11,Ivory Coast,1777.2970384872294
2015-01-11,Tunisia,1751.594709504374
2015-01-11,Algeria,1758.6788296780924
2015-01-11,United Arab Emirates,1770.6913339428572
2015-01-11,Qatar,1654.5941084124736
2015-01-12,Japan,1809.809329047464
2015-01-12,Palestine,1501.2340920676977
2015-01-12,Jordan,1566.0239901721186
2015-01-12,Iraq,1633.8419560276916
2015-01-13,Kuwait,1572.364470295297
2015-01-13,South Korea,1753.833066723706
2015-01-13,Senegal,1764.9377251679798
2015-01-13,Guinea,1682.3369899041827
2015-01-13,Australia,1770.543243136629
2015-01-13,Oman,1597.341090890357
2015-01-13,Botswana,1454.5977665207595
2015-01-13,Burkina Faso,1647.7166511429714
2015-01-14,China,1710.1982095095937
2015-01-14,Uzbekistan,1737.1473002277708
2015-01-14,North Korea,1585.9742106396234
2015-01-14,Saudi Arabia,1608.8662352672213
2015-01-14,Mali,1622.484764083603
2015-01-14,South Africa,1758.845113666419
2015-01-15,Bahrain,1564.008473152994
2015-01-15,United Arab Emirates,1783.0021450323422
2015-01-15,Qatar,1638.6828609692163
2015-01-15,Iran,1802.8681075541008
2015-01-15,Sweden,1823.4350146397605
2015-01-15,Ivory Coast,1763.697753870711
2015-01-16,Canada,1575.2584530219524
2015-01-16,Iceland,1690.9075580784022
2015-01-16,Iraq,1620.5218059619663
2015-01-16,Japan,1823.1294791131893
2015-01-16,Palestine,1463.0004212340475
2015-01-16,Jordan,1604.2576610057688
2015-01-17,Yemen,1317.9952341763428
2015-01-17,Nigeria,1754.6533287196166
2015-01-17,Oman,1620.546968154333
2015-01-17,Kuwait,1549.158593031321
2015-01-17,Equatorial Guinea,1393.8217114693919
2015-01-17,Congo,1539.7826491717037
2015-01-17,Burkina Faso,1605.1085869881401
2015-01-17,Gabon,1642.702755535752
2015-01-17,Australia,1737.4475157916033
2015-01-17,South Korea,1786.9287940687316
2015-01-18,China,1726.6219561330674
2015-01-18,North Korea,1569.5504640161496
2015-01-18,Tunisia,1741.8063825012778
2015-01-18,Cape Verde,1617.6804113774626
2015-01-18,Uzbekistan,1761.3981179170273
2015-01-18,Saudi Arabia,1584.6154175779648
2015-01-18,Zambia,1640.8610789480763
2015-01-18,DR Congo,1591.2363539614294
2015-01-19,Algeria,1796.196777318881
2015-01-19,South Africa,1721.3271660256303
2015-01-19,Canada,1578.4693794886107
2015-01-19,Iceland,1687.696631611744
2015-01-19,Finland,1673.204292274068
2015-01-19,Sweden,1809.0216958433311
2015-01-19,Ghana,1746.6344717233612
2015-01-19,Senegal,1790.456876085535
2015-01-19,Iran,1826.440192454837
2015-01-19,United Arab Emirates,1759.430060131606
2015-01-19,Qatar,1608.3908451612115
2015-01-19,Bahrain,1594.3004889609988
2015-01-20,Mali,1631.3064467900908
2015-01-20,Cameroon,1741.7678262908541
2015-01-20,Japan,1839.703457547157
2015-01-20,Jordan,1587.683682571801
2015-01-20,Iraq,1642.0964614532636
2015-01-20,Palestine,1441.4257657427502
2015-01-20,Ivory Coast,1757.9480939737741
2015-01-20,Guinea,1688.0866498011196
2015-01-21,Equatorial Guinea,1401.566377311432
2015-01-21,Burkina Faso,1597.3639211461
2015-01-21,Gabon,1610.5063349495424
2015-01-21,Congo,1571.9790697579133
2015-01-22,Australia,1763.3755486612392
2015-01-22,China,1700.6939232634315
2015-01-22,Cape Verde,1615.7812743421728
2015-01-22,DR Congo,1593.1354909967192
2015-01-22,South Korea,1821.6781235584347
2015-01-22,Uzbekistan,1726.6487884273242
2015-01-22,Yemen,1325.7035507118621
2015-01-22,Finland,1665.4959757385486
2015-01-22,Zambia,1622.9269633779102
2015-01-22,Tunisia,1759.7404980714439
2015-01-23,South Africa,1726.2368283937833
2015-01-23,Senegal,1785.547213717382
2015-01-23,Japan,1834.027954569372
2015-01-23,United Arab Emirates,1765.1055631093911
2015-01-23,Ghana,1775.1767707797521
2015-01-23,Algeria,1767.65447826249
2015-01-23,Iran,1814.294509780754
2015-01-23,Iraq,1654.2421441273466
2015-01-24,Cameroon,1737.9356014771347
2015-01-24,Guinea,1691.918874614839
2015-01-24,Ivory Coast,1749.2187174619125
2015-01-24,Mali,1640.0358233019524
2015-01-25,Congo,1598.8024132983946
2015-01-25,Burkina Faso,1570.5405776056186
2015-01-25,Equatorial Guinea,1450.4538976178762
2015-01-25,Gabon,1561.6188146430982
2015-01-26,Cape Verde,1616.2953755139768
2015-01-26,Zambia,1622.4128622061062
2015-01-26,DR Congo,1604.2821241717934
2015-01-26,Tunisia,1748.5938648963697
2015-01-26,South Korea,1842.3863905640646
2015-01-26,Iraq,1633.5338771217166
2015-01-27,South Africa,1704.7352328068446
2015-01-27,Ghana,1796.6783663666909
2015-01-27,Senegal,1746.117690522014
2015-01-27,Algeria,1807.084001457858
2015-01-27,Australia,1790.5429864464124
2015-01-27,United Arab Emirates,1737.938125324218
2015-01-28,Cameroon,1713.7472016368095
2015-01-28,Ivory Coast,1773.4071173022378
2015-01-28,Chile,2018.0817782665333
2015-01-28,United States,1874.500814799511
2015-01-28,Guinea,1688.2130942541758
2015-01-28,Mali,1643.7416036626157
2015-01-30,Curaçao,1273.7492290728705
2015-01-30,Aruba,1174.0380860271293
2015-01-30,Iraq,1615.8281204164823
2015-01-30,United Arab Emirates,1755.6438820294522
2015-01-30,Suriname,1438.3552012545147
2015-01-30,Bonaire,1330.103050912497
2015-01-31,Australia,1812.099861920185
2015-01-31,South Korea,1820.829515090292
2015-01-31,Congo,1561.8938096014567
2015-01-31,DR Congo,1641.1907278687313
2015-01-31,Equatorial Guinea,1488.3432521906168
2015-01-31,Tunisia,1710.7045103236292
2015-02-01,Suriname,1441.636343777868
2015-02-01,Aruba,1170.756943503776
2015-02-01,Ivory Coast,1814.5306461490038
2015-02-01,Algeria,1765.960472611092
2015-02-01,Ghana,1827.1972101898673
2015-02-01,Guinea,1657.6942504309993
2015-02-01,Curaçao,1304.2200121101876
2015-02-01,Bonaire,1299.63226787518
2015-02-02,Bangladesh,1196.9753396343508
2015-02-02,Sri Lanka,1059.0408299118533
2015-02-04,DR Congo,1620.9880295781188
2015-02-04,Ivory Coast,1834.7333444396163
2015-02-04,Honduras,1664.5940185795873
2015-02-04,Venezuela,1748.5691887111973
2015-02-05,Equatorial Guinea,1470.6839455676586
2015-02-05,Ghana,1844.8565168128257
2015-02-06,Pakistan,1150.0181704262395
2015-02-06,Afghanistan,1275.941881596325
2015-02-07,Equatorial Guinea,1474.278532380211
2015-02-07,DR Congo,1617.3934427655665
2015-02-08,Ivory Coast,1835.461559183692
2015-02-08,Ghana,1844.12830206875
2015-02-08,United States,1881.5404849136432
2015-02-08,Panama,1762.0908185223966
2015-02-18,Kazakhstan,1394.006180377873
2015-02-18,Moldova,1443.0589378742275
2015-03-08,Bermuda,1475.0426093650938
2015-03-08,Grenada,1306.552137050345
2015-03-08,Antigua and Barbuda,1425.92030887403
2015-03-08,United States Virgin Islands,1036.9771978823069
2015-03-12,Cambodia,977.066066922768
2015-03-12,Macau,907.1117189005523
2015-03-12,Timor-Leste,963.3061387305005
2015-03-12,Mongolia,1108.7278906819597
2015-03-12,India,1310.9317187362449
2015-03-12,Nepal,1108.5596784963275
2015-03-12,Sri Lanka,1024.723509035961
2015-03-12,Bhutan,880.9740542035624
2015-03-12,Yemen,1341.7067725093314
2015-03-12,Pakistan,1134.0149486287703
2015-03-12,Taiwan,1096.2912530463284
2015-03-12,Brunei,931.0393583595612
2015-03-15,Antigua and Barbuda,1428.2064738096844
2015-03-15,Dominica,1167.9521290690923
2015-03-17,Mongolia,1122.4338145783863
2015-03-17,Timor-Leste,949.600214834074
2015-03-17,Macau,905.3864508065055
2015-03-17,Cambodia,978.7913350168147
2015-03-17,Nepal,1114.2878668397484
2015-03-17,India,1305.203530392824
2015-03-17,Bhutan,903.4792483627307
2015-03-17,Sri Lanka,1002.2183148767926
2015-03-17,Brunei,906.6083358486544
2015-03-17,Taiwan,1120.7222755572352
2015-03-22,Antigua and Barbuda,1428.9479909545207
2015-03-22,British Virgin Islands,961.6646069237919
2015-03-22,Barbados,1326.5720448250975
2015-03-22,United States Virgin Islands,1073.813478509146
2015-03-23,Pakistan,1144.7243813227908
2015-03-23,Yemen,1330.9973398153109
2015-03-23,Nicaragua,1273.7281580182778
2015-03-23,Anguilla,1000.05991017041
2015-03-23,Saint Kitts and Nevis,1401.9444149385151
